car_model,single_car_index,nof_photos,directory_size,cumsum_by_model,updated_directory_size
hyundai_atos,8615,5,906,452,906
honda_accord,6339,8,1338,508,1338
mercedes-benz_c-63-amg,12070,6,1265,997,1265
ford_s-max,3263,8,1277,528,1277
audi_r8,78,5,1411,1321,1411
mercedes-benz_slk-230,905,9,345,129,345
nissan_note,33202,8,1262,538,1262
lancia_delta,17732,3,791,397,791
chevrolet_aveo,634,7,744,505,744
volkswagen_t5,1790,2,1184,675,1184
mercedes-benz_e-500,4967,6,709,361,709
mercedes-benz_cls-350,12449,5,1573,1179,1499
fiat_scudo,3643,3,1619,690,1496
subaru_forester,1339,3,1563,1014,1498
volkswagen_caddy,4698,3,1643,896,1499
dacia_logan,6338,9,1735,324,1497
volkswagen_t5-kombi,9521,4,979,911,979
toyota_celica,4413,8,310,152,310
fiat_scudo,3844,7,1619,359,1496
bmw_320,2009,3,2374,108,1498
bmw_m5,4703,7,896,717,896
mercedes-benz_e-270,7832,4,684,423,684
mercedes-benz_e-250,6920,8,1060,414,1060
kia_soul,16281,5,945,143,945
bmw_328,2712,5,480,73,480
porsche_996,39259,6,601,52,601
fiat_scudo,3888,4,1619,267,1496
mercedes-benz_e-400,1706,5,514,352,514
mercedes-benz_cla-180,14390,6,591,482,591
citroen_berlingo,3419,4,2220,456,1497
volkswagen_passat-variant,7798,3,1930,1095,1494
volkswagen_transporter,740,3,1747,1159,1499
seat_leon,43316,2,2413,1218,1493
mercedes-benz_amg-gt,16276,8,529,309,529
land-rover_range-rover-sport,19601,3,1555,1456,1498
opel_movano,3259,3,1345,1325,1345
peugeot_807,35000,8,1188,305,1188
audi_a7,292,7,886,16,886
jaguar_xe,12341,12,456,355,456
dacia_duster,6885,4,1384,206,1384
renault_kangoo,3611,5,1856,150,1498
volkswagen_caddy,4905,5,1643,1327,1499
volkswagen_others,9743,6,1765,975,1496
fiat_stilo,178,4,1029,977,1029
mini_one,24011,8,2210,461,1496
peugeot_308,37444,6,1402,1020,1402
ford_fiesta,635,13,2444,572,1493
audi_a4,427,4,1563,582,1499
nissan_almera,31975,5,838,575,838
mercedes-benz_vito,146,9,1835,208,1499
mercedes-benz_slk-250,13961,5,604,403,604
suzuki_wagon-r+,2921,5,665,567,665
mercedes-benz_c-200,2924,7,2362,621,1499
mercedes-benz_e-320,4315,9,1088,252,1088
citroen_c-crosser,4740,6,596,385,596
citroen_xsara-picasso,938,3,1432,1360,1432
honda_fr-v,7454,4,363,345,363
mercedes-benz_b-180,8833,7,1796,1421,1498
land-rover_range-rover-sport,19628,9,1555,223,1498
volkswagen_lupo,4565,8,780,124,780
nissan_navara,31223,5,1662,866,1497
infiniti_qx70,10631,5,337,145,337
chrysler_voyager,315,4,838,76,838
mercedes-benz_s-350,7152,6,1330,358,1330
bmw_118,566,7,1908,299,1498
peugeot_bipper,37844,9,1354,432,1354
fiat_stilo,138,6,1029,290,1029
citroen_c1,4337,4,1413,305,1413
bmw_225,9559,6,403,90,403
infiniti_q30,10729,3,359,347,359
renault_grand-modus,4719,2,589,542,589
chrysler_pt-cruiser,153,11,1101,64,1101
mercedes-benz_c-200,2789,4,2362,637,1499
peugeot_106,35332,7,387,18,387
fiat_punto,1978,6,2379,460,1495
citroen_xsara-picasso,940,6,1432,512,1432
bmw_325,2622,6,1939,1398,1497
daewoo_kalos,7387,4,309,307,309
ssangyong_actyon,358,5,220,139,220
volkswagen_others,9974,8,1765,258,1496
ford_mustang,2000,5,1928,218,1497
bmw_x4-m,9999,6,326,305,326
mercedes-benz_e-300,6528,9,999,84,999
lancia_voyager,18250,3,348,265,348
bmw_730,5112,7,1556,1372,1498
alfa-romeo_giulietta,508,10,1068,191,1068
ferrari_california,9469,9,1102,276,1102
land-rover_range-rover-sport,19736,3,1555,777,1498
porsche_boxster,40191,9,2362,1387,1496
ford_tourneo-connect,4713,3,794,499,794
citroen_jumpy,1236,7,1485,1228,1485
nissan_almera-tino,31811,8,629,427,629
fiat_500c,5123,2,1247,1037,1247
bmw_216,9134,2,349,2,349
peugeot_1007,37405,8,825,695,825
citroen_c4-aircross,5861,4,662,629,662
mercedes-benz_e-220,3823,4,2460,132,1497
ford_transit,2317,5,1989,1301,1493
subaru_levorg,1565,8,266,197,266
citroen_grand-c4-picasso,4580,4,1324,582,1324
audi_a7,239,7,886,614,886
nissan_qashqai+2,33308,3,619,587,619
bmw_330,5984,6,2543,1327,1498
smart_fortwo,281,5,2385,64,1497
mercedes-benz_g-350,14280,5,775,476,775
opel_combo,2826,5,1971,121,1494
mercedes-benz_180,15629,3,730,693,730
mercedes-benz_a-160,5439,8,2182,254,1495
nissan_qashqai,32849,2,1280,1171,1280
ford_s-max,3212,4,1277,78,1277
bmw_520,3504,7,2129,1252,1497
seat_exeo,43574,4,612,266,612
audi_q7,22,11,1278,522,1278
ford_focus,2723,6,2311,1309,1494
fiat_seicento,3445,3,862,93,862
nissan_370z,33467,6,908,612,908
nissan_qashqai,32891,7,1280,961,1280
bmw_m5,4760,7,896,570,896
volkswagen_t6-california,6497,3,231,170,231
citroen_berlingo,3418,5,2220,319,1497
volkswagen_cc,6910,5,594,361,594
hyundai_atos,8617,4,906,294,906
maserati_granturismo,21289,6,695,257,695
ford_mondeo,1351,8,2071,686,1496
volkswagen_others,9947,4,1765,791,1496
renault_scenic,3435,2,2176,953,1498
fiat_stilo,172,4,1029,564,1029
volkswagen_others,9750,9,1765,181,1496
toyota_prius,4261,5,1392,1262,1392
bmw_530,4118,6,1940,1213,1499
mercedes-benz_clk-320,10995,5,1071,594,1071
smart_brabus,983,9,914,57,914
fiat_500l,5739,4,979,72,979
mazda_6,21463,2,1881,1400,1494
renault_laguna,1299,4,2057,1152,1497
abarth_500c,301,7,691,544,691
mercedes-benz_e-500,5002,12,709,415,709
volkswagen_crafter,5577,2,1186,1112,1186
mini_cooper-d-clubman,26996,4,1095,720,1095
mazda_cx-5,23515,7,681,430,681
land-rover_range-rover,19240,9,1814,1205,1498
renault_latitude,4771,6,132,107,132
mercedes-benz_v-220,7374,4,500,352,500
mini_cooper-d,25697,4,1350,1264,1350
bmw_x5,117,7,1998,69,1492
mercedes-benz_200,1977,9,1844,1255,1492
volkswagen_transporter,657,5,1747,1270,1499
mercedes-benz_ml-350,1537,2,893,136,893
mercedes-benz_b-200,8886,5,1444,460,1444
mini_cooper-sd-clubman,27199,8,385,351,385
mitsubishi_colt,29321,5,1068,1042,1068
bmw_x3,15,10,1557,1079,1499
kia_carens,14517,4,1535,402,1498
mitsubishi_l200,30310,8,1932,793,1497
dacia_logan,6349,4,1735,753,1497
nissan_almera-tino,31848,7,629,228,629
jaguar_x-type,11385,8,1021,201,1021
volkswagen_golf-cabriolet,8781,8,906,327,906
volkswagen_scirocco,3478,4,1472,1098,1472
nissan_micra,32368,5,2148,1044,1497
land-rover_range-rover,19184,4,1814,698,1498
citroen_c3,1864,6,2266,1272,1494
citroen_c8,2357,4,1180,580,1180
citroen_ds5,5636,4,607,244,607
bmw_m5,4698,6,896,206,896
bmw_320,2187,2,2374,1429,1498
ford_fusion,173,4,1177,110,1177
bmw_520,3472,6,2129,1285,1497
fiat_fiorino,2993,8,1682,22,1495
volkswagen_t5-multivan,279,5,1176,36,1176
mercedes-benz_vito,59,6,1835,1198,1499
hyundai_i30,9185,2,1298,824,1298
renault_espace,1040,4,2028,20,1499
citroen_nemo,4923,5,1145,1137,1145
fiat_sedici,4525,8,1170,524,1170
suzuki_ignis,1828,7,1047,547,1047
mercedes-benz_clk-220,10966,5,332,220,332
hyundai_santa-fe,7757,5,1719,93,1496
mercedes-benz_sl-500,4170,5,870,292,870
fiat_fiorino,2960,4,1682,1219,1495
renault_grand-scenic,4129,5,1704,913,1499
kia_picanto,15344,4,1799,1437,1497
volkswagen_t4-multivan,9335,2,250,247,250
subaru_xv,1632,6,723,309,723
peugeot_308,37445,7,1402,456,1402
mercedes-benz_e-63-amg,9984,6,1000,658,1000
abarth_595-competizione,674,4,627,434,627
mercedes-benz_a-180,11409,4,1717,708,1499
land-rover_defender,19538,5,1747,576,1496
fiat_grande-punto,4222,5,1467,1368,1467
chevrolet_trax,1206,5,201,162,201
renault_grand-espace,30,7,1167,171,1167
dacia_logan,6469,9,1735,24,1497
toyota_prius,4395,2,1392,21,1392
mitsubishi_outlander,28738,4,1417,238,1417
bmw_740,5244,3,848,814,848
hyundai_i10,9333,8,1369,187,1369
fiat_bravo,1209,6,1060,466,1060
mercedes-benz_e-500,5054,2,709,286,709
audi_s4,178,5,1405,1400,1405
daihatsu_cuore,7603,3,875,862,875
lancia_y,17985,6,407,19,407
mazda_demio,22945,4,253,249,253
mazda_5,23153,3,1105,943,1105
audi_q5,31,3,1117,629,1117
bmw_330,6120,8,2543,360,1498
dacia_duster,6818,7,1384,572,1384
mini_one-countryman,24681,8,650,386,650
citroen_ds3,5315,6,1114,875,1114
fiat_multipla,4148,6,1100,77,1100
ford_focus,2798,3,2311,697,1494
nissan_pulsar,34017,6,559,267,559
mercedes-benz_gle-450,16648,7,157,7,157
citroen_c8,2249,5,1180,739,1180
volkswagen_golf-variant,8601,7,2355,771,1499
mitsubishi_pajero,29863,5,1984,772,1495
mercedes-benz_e-63-amg,9947,7,1000,288,1000
mercedes-benz_sl-350,1074,7,1478,487,1478
aston-martin_db11,139,5,209,43,209
mercedes-benz_sl-350,1094,7,1478,1128,1478
kia_optima,16679,7,547,289,547
mercedes-benz_g-500,14360,5,347,330,347
bentley_continental,51,4,1808,611,1497
peugeot_107,36986,5,1271,165,1271
suzuki_swift,2774,8,1598,1118,1498
bmw_418,9223,10,457,117,457
volkswagen_t5-california,5271,8,558,342,558
volkswagen_maggiolino,5200,5,969,934,969
audi_a7,182,2,886,548,886
peugeot_4008,39065,3,386,291,386
porsche_996,39284,5,601,157,601
citroen_c5,1583,3,2268,1485,1496
audi_s3,1128,4,1631,377,1492
peugeot_107,36954,6,1271,327,1271
renault_captur,5179,4,676,615,676
ssangyong_xlv,475,10,190,24,190
chrysler_grand-voyager,591,6,1056,439,1056
subaru_impreza,1021,7,2152,127,1498
audi_q3,365,5,804,5,804
porsche_cayenne,39359,5,1684,893,1497
ferrari_599,9255,5,445,391,445
land-rover_defender,19552,9,1747,1473,1496
ford_transit-connect,4239,2,1841,1004,1498
suzuki_sx4,3567,9,1116,38,1116
volkswagen_passat-variant,7777,3,1930,824,1494
bmw_120,995,10,2170,24,1496
volkswagen_golf-sportsvan,7212,6,436,113,436
mercedes-benz_e-220,3776,6,2460,405,1497
mini_cooper-s-cabrio,26788,9,1699,1453,1497
honda_accord,6466,8,1338,343,1338
smart_brabus,972,6,914,288,914
land-rover_range-rover-sport,19693,10,1555,1106,1498
ford_s-max,3100,5,1277,12,1277
smart_forfour,680,13,944,88,944
mini_one,23653,4,2210,1355,1496
renault_modus,4007,4,1061,879,1061
mini_cooper-sd-clubman,27229,2,385,385,385
volkswagen_t5,1980,7,1184,686,1184
mercedes-benz_glc-220,17187,4,397,273,397
mercedes-benz_e-63-amg,9919,4,1000,180,1000
fiat_stilo,146,4,1029,649,1029
bmw_123,6980,5,624,409,624
ford_s-max,3058,5,1277,1211,1277
land-rover_freelander,18941,10,1681,217,1496
peugeot_207,37098,6,1235,899,1235
skoda_fabia,44356,4,1877,1081,1497
fiat_fiorino,3087,6,1682,1020,1495
mini_cooper-d-clubman,26881,8,1095,254,1095
alfa-romeo_giulietta,483,5,1068,973,1068
mercedes-benz_cla-220,14600,3,518,476,518
mercedes-benz_a-180,11287,6,1717,1102,1499
skoda_octavia,44826,4,2260,701,1498
audi_s1,1726,4,515,256,515
jaguar_f-type,12476,5,745,722,745
daihatsu_cuore,7542,5,875,221,875
mercedes-benz_gla-200,16036,4,473,106,473
renault_modus,3926,7,1061,831,1061
isuzu_d-max,10787,5,661,264,661
jaguar_x-type,11395,2,1021,561,1021
bmw_325,2379,8,1939,883,1497
audi_s3,1040,4,1631,1017,1492
audi_tt,681,9,2334,705,1498
mercedes-benz_sprinter,563,7,1728,394,1498
mitsubishi_asx,30629,10,941,622,941
mercedes-benz_a-200,11543,4,1584,1155,1498
land-rover_freelander,18665,5,1681,32,1496
mazda_mx-5,22743,9,2846,285,1499
dodge_journey,8467,5,285,34,285
seat_altea,41786,5,1283,1044,1283
renault_koleos,4533,5,863,268,863
jaguar_xe,12335,4,456,311,456
jeep_cherokee,12676,7,1738,155,1499
ferrari_458,9565,7,846,100,846
citroen_saxo,2670,4,422,10,422
mazda_3,22187,7,1670,360,1495
seat_altea-xl,43727,5,1017,885,1017
mercedes-benz_gla-220,16099,7,456,322,456
hyundai_ix35,9832,5,811,559,811
opel_meriva,678,6,1901,284,1497
opel_astra,1135,4,2601,514,1499
bmw_216,9135,6,349,46,349
saab_9-3,41384,7,1464,978,1464
citroen_c3-picasso,5039,5,1074,821,1074
volkswagen_t6-multivan,6400,5,311,196,311
bentley_continental,140,4,1808,1468,1497
ford_focus-c-max,409,6,680,502,680
mercedes-benz_cl-500,11826,6,616,191,616
citroen_c4-aircross,5873,7,662,342,662
honda_jazz,6091,6,1757,232,1499
citroen_c3,1868,6,2266,851,1494
bmw_m2,9871,6,381,218,381
mercedes-benz_c-350,10601,4,1077,759,1077
mercedes-benz_a-180,11385,3,1717,668,1499
renault_kangoo,3806,9,1856,72,1498
volkswagen_phaeton,961,5,1306,672,1306
seat_toledo,42849,6,1262,310,1262
smart_brabus,975,5,914,853,914
land-rover_range-rover,19220,6,1814,228,1498
volkswagen_touareg,1158,6,1557,1339,1498
renault_master,2757,5,2026,244,1499
bmw_420,8664,8,734,631,734
bmw_235,9675,4,334,62,334
abarth_124-spider,896,12,342,231,342
audi_a4,585,6,1563,899,1499
mercedes-benz_slk-200,9487,9,2150,1058,1499
renault_fluence,4737,7,234,62,234
ssangyong_korando,161,6,784,110,784
bmw_530,4165,8,1940,386,1499
bmw_330,6005,2,2543,153,1498
volkswagen_touareg,1241,5,1557,865,1498
porsche_911,39698,7,2134,842,1498
mini_john-cooper-works-clubman,28016,3,164,129,164
bmw_318,1877,3,2224,522,1496
lexus_ct-200h,20613,5,781,346,781
volkswagen_passat-cc,7697,3,795,450,795
bmw_318,1555,2,2224,1273,1496
renault_espace,894,4,2028,414,1499
hyundai_i20,9536,4,1056,574,1056
mercedes-benz_vaneo,1291,3,412,238,412
mercedes-benz_b-200,9070,3,1444,1287,1444
peugeot_expert,36366,7,1490,940,1490
mercedes-benz_cls-350,12603,5,1573,565,1499
mercedes-benz_cla-45-amg,15241,12,532,53,532
ford_ranger,2983,11,1269,471,1269
ds-automobiles_ds-3,8627,7,1075,103,1075
mercedes-benz_c-320,787,8,782,116,782
audi_a4-allroad,1868,3,896,546,896
mercedes-benz_c-300,13362,7,611,33,611
citroen_c1,4284,6,1413,464,1413
renault_grand-espace,108,4,1167,737,1167
opel_tigra,2169,9,1074,724,1074
mini_cooper-s-clubman,27138,8,655,307,655
lexus_ct-200h,20645,4,781,645,781
mercedes-benz_ml-350,1505,6,893,597,893
mitsubishi_outlander,28737,5,1417,1054,1417
suzuki_jimny,3073,4,2587,462,1498
abarth_595-turismo,534,8,834,577,834
abarth_500,78,6,1356,606,1356
chevrolet_captiva,256,4,999,790,999
porsche_boxster,40302,9,2362,1269,1496
bmw_525,3882,5,1886,50,1494
renault_zoe,5026,2,706,684,706
aston-martin_db9,77,9,364,168,364
hyundai_h-350,8783,5,309,97,309
volkswagen_passat,2758,4,1992,728,1495
mini_one,23954,9,2210,1220,1496
jeep_commander,13619,2,206,2,206
mercedes-benz_citan,15139,2,459,210,459
mercedes-benz_c-350,10713,6,1077,189,1077
chevrolet_matiz,691,7,935,754,935
nissan_pathfinder,32682,7,811,384,811
mini_cooper-s-cabrio,26805,5,1699,536,1497
bmw_x5-m,8361,2,519,324,519
citroen_jumpy,1237,5,1485,1462,1485
nissan_note,33126,8,1262,790,1262
volkswagen_up!,6723,7,623,362,623
skoda_fabia,44316,7,1877,352,1497
bmw_118,758,6,1908,384,1498
volkswagen_others,9991,7,1765,1296,1496
chrysler_grand-voyager,649,5,1056,415,1056
kia_carens,14532,9,1535,624,1498
opel_meriva,770,3,1901,1466,1497
lexus_is-250,20231,5,203,170,203
mazda_rx-8,22064,2,567,78,567
mercedes-benz_c-240,6862,8,365,26,365
mercedes-benz_a-160,5147,4,2182,1477,1495
caravans-wohnm_others,164,4,559,311,559
lancia_ypsilon,17368,8,2193,134,1498
volkswagen_polo-gti,7512,7,641,21,641
opel_combo,2831,5,1971,645,1494
citroen_jumper,2851,5,1711,1275,1497
mercedes-benz_b-160,13282,5,746,207,746
volkswagen_sharan,4093,8,2043,987,1493
ford_fusion,176,3,1177,1166,1177
mazda_cx-3,23366,7,439,46,439
hyundai_i40,10201,7,1002,481,1002
mini_one-countryman,24754,4,650,9,650
bmw_x5,264,8,1998,761,1492
honda_hr-v,7388,3,401,207,401
audi_a6,749,4,1571,1232,1495
subaru_outback,650,6,1046,167,1046
suzuki_jimny,3234,7,2587,963,1498
bmw_x1,7674,11,1002,72,1002
mercedes-benz_e-63-amg,10026,5,1000,926,1000
renault_grand-espace,61,3,1167,1028,1167
citroen_xsara,3041,2,661,661,661
mitsubishi_l200,30082,9,1932,409,1497
nissan_juke,34084,3,1108,511,1108
fiat_sedici,4561,6,1170,384,1170
seat_mii,43884,9,611,177,611
land-rover_range-rover-sport,19855,5,1555,1341,1498
abarth_500c,347,6,691,191,691
infiniti_q50,10559,8,514,284,514
opel_astra,1497,8,2601,888,1499
fiat_bravo,1043,5,1060,126,1060
nissan_navara,31436,8,1662,183,1497
volkswagen_phaeton,915,4,1306,1090,1306
suzuki_sx4-s-cross,3911,6,558,225,558
mercedes-benz_citan,15102,4,459,428,459
ford_mondeo,1296,6,2071,490,1496
citroen_c3-picasso,5166,2,1074,999,1074
mazda_3,22314,5,1670,1179,1495
nissan_patrol,32441,10,205,81,205
renault_megane,1545,4,2591,771,1498
audi_q5,983,13,1117,600,1117
opel_vectra,2347,7,1256,617,1256
mercedes-benz_gla-220,16075,7,456,273,456
fiat_500x,5633,6,397,352,397
fiat_multipla,3978,3,1100,261,1100
mercedes-benz_a-200,11592,9,1584,1095,1498
mini_one-countryman,24668,4,650,646,650
bentley_continental,144,11,1808,499,1497
seat_leon,43179,6,2413,915,1493
volkswagen_golf-gti,9212,4,2348,1317,1492
volkswagen_t6-transporter,7396,8,474,180,474
audi_s1,1793,5,515,120,515
peugeot_406,35490,4,505,164,505
mercedes-benz_r-350,8281,4,363,18,363
mercedes-benz_glk-200,13699,6,490,264,490
land-rover_freelander,18688,7,1681,273,1496
fiat_grande-punto,4225,5,1467,684,1467
ford_mustang,1723,5,1928,872,1497
subaru_xv,1701,7,723,341,723
chevrolet_tacuma,524,7,193,141,193
audi_s5,592,7,1391,337,1391
audi_rs4,619,5,708,403,708
mercedes-benz_gla-220,16085,9,456,92,456
hyundai_i10,9348,4,1369,649,1369
mazda_6,21603,9,1881,663,1494
citroen_jumpy,1221,2,1485,668,1485
fiat_124-spider,3891,9,470,141,470
opel_antara,3560,2,1218,1204,1218
mini_one-cabrio,28121,11,1333,286,1333
bmw_318,1935,9,2224,173,1496
fiat_punto-evo,4932,8,1041,362,1041
mercedes-benz_sl-500,4105,10,870,637,870
kia_picanto,15273,5,1799,833,1497
peugeot_partner,35895,3,2224,321,1497
seat_toledo,42741,8,1262,489,1262
bmw_118,693,3,1908,457,1498
suzuki_splash,3680,8,866,578,866
mitsubishi_l200,30324,6,1932,27,1497
opel_movano,3325,7,1345,1276,1345
ford_ranger,2916,5,1269,1194,1269
bmw_m2,9902,2,381,26,381
audi_a4,474,2,1563,304,1499
bmw_114,8184,1,787,787,787
peugeot_307,34766,7,942,567,942
mini_cooper-d-cabrio,26487,4,808,763,808
fiat_500x,5660,4,397,361,397
mercedes-benz_slk-200,9415,10,2150,443,1499
renault_clio,454,14,2153,121,1497
mercedes-benz_c-350,10790,4,1077,1022,1077
fiat_stilo,191,6,1029,911,1029
subaru_legacy,1155,4,957,650,957
suzuki_sx4-s-cross,3935,3,558,101,558
volkswagen_t5-caravelle,161,4,1185,884,1185
rover_75,41186,4,279,115,279
ds-automobiles_ds-3,8646,6,1075,267,1075
mercedes-benz_a-220,15926,8,595,147,595
smart_fortwo,334,10,2385,824,1497
bmw_320,2008,6,2374,808,1498
skoda_roomster,45103,7,901,477,901
abarth_595-turismo,561,7,834,749,834
suzuki_sx4,3607,6,1116,660,1116
volkswagen_sharan,3866,4,2043,1013,1493
citroen_c3,1937,6,2266,1085,1494
volkswagen_tiguan,5995,5,1033,487,1033
volkswagen_polo-cross,7268,5,925,724,925
jeep_cherokee,12616,8,1738,818,1499
mercedes-benz_a-45-amg,15032,7,655,16,655
peugeot_bipper,37927,6,1354,894,1354
fiat_new-panda,5554,7,775,551,775
bmw_528,5683,4,643,349,643
opel_crossland-x,4539,2,170,158,170
caravans-wohnm_ford,16,7,127,86,127
opel_vectra,2380,4,1256,1207,1256
opel_mokka,4212,4,638,544,638
isuzu_d-max,10827,4,661,473,661
mazda_cx-5,23488,3,681,309,681
mercedes-benz_e-240,6370,6,600,134,600
mercedes-benz_c-300,13405,8,611,146,611
bmw_730,5049,8,1556,104,1498
volkswagen_t5-kombi,9468,2,979,890,979
seat_alhambra,41845,7,1761,591,1498
opel_corsa,1572,3,2756,1074,1497
bmw_218,9544,4,508,104,508
nissan_note,33182,9,1262,936,1262
fiat_fiorino,2956,6,1682,961,1495
porsche_997,40405,7,979,215,979
suzuki_grand-vitara,2009,7,1677,242,1496
peugeot_5008,38280,3,1090,1047,1090
mini_cooper-countryman,27358,5,900,294,900
bmw_x6-m,8473,8,506,316,506
dodge_nitro,8270,7,461,148,461
lamborghini_gallardo,16916,9,646,204,646
hyundai_matrix,8185,3,892,516,892
lancia_voyager,18253,9,348,200,348
renault_grand-modus,4626,8,589,100,589
citroen_grand-c4-picasso,4699,8,1324,68,1324
mercedes-benz_slk-250,13971,8,604,511,604
citroen_jumper,2889,3,1711,1283,1497
audi_a1,863,4,1007,1007,1007
subaru_impreza,700,6,2152,278,1498
lamborghini_huracán,17067,8,376,75,376
mercedes-benz_ml-350,1621,2,893,836,893
mercedes-benz_gl-350,13507,9,653,108,653
citroen_c3,2117,5,2266,195,1494
honda_jazz,6049,6,1757,559,1499
mazda_mx-5,22671,5,2846,1367,1499
mercedes-benz_b-180,8643,4,1796,558,1498
chrysler_grand-voyager,686,6,1056,830,1056
skoda_roomster,45177,5,901,849,901
dacia_logan,6244,5,1735,869,1497
renault_twingo,2049,3,2392,1126,1496
mercedes-benz_a-200,11708,8,1584,871,1498
volkswagen_up!,6735,5,623,293,623
mini_cooper-d-countryman,27578,4,1161,844,1161
jeep_grand-cherokee,13182,6,1949,694,1499
mini_cooper-d-countryman,27532,6,1161,340,1161
mercedes-benz_220,6758,6,800,518,800
maserati_quattroporte,21052,2,1296,1249,1296
citroen_c4-picasso,3775,3,1401,1134,1401
nissan_leaf,34250,2,582,497,582
mercedes-benz_c-220,4527,7,2644,1134,1498
peugeot_bipper,37956,5,1354,632,1354
hyundai_matrix,8170,5,892,575,892
mercedes-benz_glc-350,16831,4,210,132,210
alfa-romeo_147,88,6,1304,662,1304
skoda_citigo,147,6,665,109,665
chevrolet_matiz,832,3,935,910,935
bmw_x5,225,5,1998,1396,1492
volkswagen_phaeton,1018,6,1306,828,1306
kia_venga,16578,5,937,687,937
jeep_compass,13747,8,1200,256,1200
mercedes-benz_glk-320,12945,8,264,82,264
ferrari_360,9072,7,575,532,575
mini_one-cabrio,28099,7,1333,728,1333
seat_exeo,43566,5,612,187,612
mini_one,23929,10,2210,903,1496
mercedes-benz_cls-63-amg,8327,6,456,114,456
mercedes-benz_b-170,8510,4,655,350,655
mini_one-d,26133,11,1449,517,1449
renault_zoe,4972,4,706,467,706
mercedes-benz_c-180,2671,9,2141,55,1499
mercedes-benz_sprinter,501,7,1728,1167,1498
mercedes-benz_sprinter,600,3,1728,1390,1498
lexus_ct-200h,20569,3,781,648,781
mercedes-benz_e-300,6580,5,999,807,999
volkswagen_others,9710,10,1765,310,1496
fiat_grande-punto,4253,5,1467,1181,1467
seat_ateca,44016,3,328,79,328
dodge_journey,8483,5,285,39,285
audi_s4,326,9,1405,577,1405
porsche_911,39699,8,2134,307,1498
fiat_panda,1785,8,2570,1188,1499
fiat_scudo,3690,4,1619,872,1496
opel_omega,2093,4,354,329,354
ds-automobiles_ds-7-crossback,8572,10,134,10,134
caravans-wohnm_others,165,4,559,468,559
bmw_z4,25,4,1967,1210,1494
audi_a5,547,8,1724,984,1498
mercedes-benz_cl-500,11785,5,616,509,616
volkswagen_golf-variant,8529,4,2355,1317,1499
mercedes-benz_e-200,3384,5,2079,648,1499
mercedes-benz_slc-250,17008,10,119,89,119
audi_a7,225,4,886,326,886
chevrolet_camaro,9,6,1080,319,1080
bmw_214,9776,8,439,85,439
mercedes-benz_ml-350,1611,2,893,869,893
opel_adam,3943,5,670,594,670
mercedes-benz_b-160,13192,8,746,186,746
mercedes-benz_cls-350,12425,5,1573,850,1499
bmw_m3,2862,6,1799,735,1496
nissan_navara,31285,3,1662,1452,1497
bmw_220,9336,2,654,394,654
dacia_dokker,7200,3,559,550,559
suzuki_swift,2569,7,1598,1480,1498
mercedes-benz_glc-300,17076,4,171,27,171
bmw_750,5531,6,904,477,904
alfa-romeo_gt,337,8,842,368,842
kia_stonic,16794,4,178,178,178
peugeot_807,34885,1,1188,1188,1188
renault_koleos,4506,4,863,700,863
chevrolet_camaro,99,8,1080,33,1080
renault_twingo,2081,4,2392,36,1496
mini_cooper-s-countryman,27717,4,983,956,983
bmw_328,2741,6,480,68,480
ford_mustang,1846,6,1928,63,1497
